"artificial_bed_id","code","code2","bed_thickness","gravel_fraction","heterolithic_fraction","laminated_fraction","gs_category","combined_trend","lam_category","log_ID","element_ID","subset_ID","case_study_ID","system_ID","element_interpret","element_general_type","element_length","element_length_type","element_width","element_width_type","element_thickness","element_thickness_type","data_type","facies_suit_proportions_type","cs_age_from","cs_age_to","sys_age_from","sys_age_to","sand_fraction","sys_gs_category","age","epoch","period","era","start_ma","end_ma","climate","age_order"
82,"S-N-m","N-m",0.07,0,0,0,"S","N","m",32,76,66,1,1,"composite lobe","terminal deposit",14111,"true (maximum)",7663,"true (maximum)",27,"true (maximum)","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse",109
83,"S-N-x","N-x",0.22,0,0,0.45,"S","N","x",32,76,66,1,1,"composite lobe","terminal deposit",14111,"true (maximum)",7663,"true (maximum)",27,"true (maximum)","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse",109
84,"S-N-l","N-l",0.06,0,0,1,"S","N","l",32,76,66,1,1,"composite lobe","terminal deposit",14111,"true (maximum)",7663,"true (maximum)",27,"true (maximum)","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse",109
85,"S-F-l","F-l",0.04,0,0,1,"S","F","l",32,76,66,1,1,"composite lobe","terminal deposit",14111,"true (maximum)",7663,"true (maximum)",27,"true (maximum)","high resolution 2D seismic,sonar imaging,bathymetry,core","type,grain size,general structures",2,1,2,1,1,"sandy system","(Holocene)","Holocene","Quaternary","Cenozoic",0.012,0,"icehouse",109
86,"S-N-m","N-m",0.3,0,0,0,"S","N","m",33,279,10,8,5,"amalgamated channel fill","channel",NA,NA,275,"partial observed",NA,NA,"outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain",9.5
87,"sG-F-x","F-x",0.6,0.5,0,0.5,"sG","F","x",33,279,10,8,5,"amalgamated channel fill","channel",NA,NA,275,"partial observed",NA,NA,"outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain",9.5
88,"G-N-m","N-m",0.48,1,0,0,"G","N","m",33,279,10,8,5,"amalgamated channel fill","channel",NA,NA,275,"partial observed",NA,NA,"outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain",9.5
89,"gS-F-x","F-x",0.63,0.48,0,0.52,"gS","F","x",33,279,10,8,5,"amalgamated channel fill","channel",NA,NA,275,"partial observed",NA,NA,"outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain",9.5
90,"gS-N-m","N-m",0.78,0.38,0,0,"gS","N","m",33,279,10,8,5,"amalgamated channel fill","channel",NA,NA,275,"partial observed",NA,NA,"outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain",9.5
91,"S-N-m","N-m",0.4,0,0,0,"S","N","m",33,279,10,8,5,"amalgamated channel fill","channel",NA,NA,275,"partial observed",NA,NA,"outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain",9.5
92,"sG-N-m","N-m",0.63,0.52,0,0,"sG","N","m",33,279,10,8,5,"amalgamated channel fill","channel",NA,NA,275,"partial observed",NA,NA,"outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain",9.5
93,"gS-N-m","N-m",0.67,0.45,0,0,"gS","N","m",33,279,10,8,5,"amalgamated channel fill","channel",NA,NA,275,"partial observed",NA,NA,"outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain",9.5
94,"G-N-m","N-m",0.3,1,0,0,"G","N","m",33,279,10,8,5,"amalgamated channel fill","channel",NA,NA,275,"partial observed",NA,NA,"outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain",9.5
95,"gS-N-m","N-m",0.89,0.37,0,0,"gS","N","m",33,279,10,8,5,"amalgamated channel fill","channel",NA,NA,275,"partial observed",NA,NA,"outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain",9.5
96,"S-N-m","N-m",0.33,0,0,0,"S","N","m",33,279,10,8,5,"amalgamated channel fill","channel",NA,NA,275,"partial observed",NA,NA,"outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain",9.5
97,"G-N-x","N-x",0.5,1,0,0.2,"G","N","x",33,279,10,8,5,"amalgamated channel fill","channel",NA,NA,275,"partial observed",NA,NA,"outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain",9.5
98,"S-N-l","N-l",0.15,0,0,1,"S","N","l",33,279,10,8,5,"amalgamated channel fill","channel",NA,NA,275,"partial observed",NA,NA,"outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain",9.5
99,"S-N-m","N-m",0.18,0,0,0,"S","N","m",33,279,10,8,5,"amalgamated channel fill","channel",NA,NA,275,"partial observed",NA,NA,"outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain",9.5
100,"S-N-m","N-m",0.55,0,0,0,"S","N","m",33,279,10,8,5,"amalgamated channel fill","channel",NA,NA,275,"partial observed",NA,NA,"outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain",9.5
101,"gS-F-m","F-m",0.59,0.25,0,0,"gS","F","m",33,279,10,8,5,"amalgamated channel fill","channel",NA,NA,275,"partial observed",NA,NA,"outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain",9.5
102,"S-N-m","N-m",0.18,0,0,0,"S","N","m",33,279,10,8,5,"amalgamated channel fill","channel",NA,NA,275,"partial observed",NA,NA,"outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain",9.5
103,"S-F-x","F-x",0.44,0,0,0.41,"S","F","x",33,279,10,8,5,"amalgamated channel fill","channel",NA,NA,275,"partial observed",NA,NA,"outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain",9.5
104,"S-N-m","N-m",0.15,0,0,0,"S","N","m",33,280,10,8,5,"non-amalgamated channel fill","channel",350,"unlimited observed",320,"partial eroded",4.5,"true (maximum)","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain",9.5
105,"S-N-l","N-l",0.18,0,0,1,"S","N","l",33,280,10,8,5,"non-amalgamated channel fill","channel",350,"unlimited observed",320,"partial eroded",4.5,"true (maximum)","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain",9.5
106,"S-N-l","N-l",0.22,0,0,1,"S","N","l",33,280,10,8,5,"non-amalgamated channel fill","channel",350,"unlimited observed",320,"partial eroded",4.5,"true (maximum)","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain",9.5
107,"S-N-l","N-l",0.35,0,0,1,"S","N","l",33,280,10,8,5,"non-amalgamated channel fill","channel",350,"unlimited observed",320,"partial eroded",4.5,"true (maximum)","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain",9.5
108,"sG-F-x","F-x",1,0.7,0,0.3,"sG","F","x",33,280,10,8,5,"non-amalgamated channel fill","channel",350,"unlimited observed",320,"partial eroded",4.5,"true (maximum)","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain",9.5
109,"S-N-l","N-l",0.1,0,0,1,"S","N","l",33,280,10,8,5,"non-amalgamated channel fill","channel",350,"unlimited observed",320,"partial eroded",4.5,"true (maximum)","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain",9.5
110,"S-N-l","N-l",0.18,0,0,1,"S","N","l",33,280,10,8,5,"non-amalgamated channel fill","channel",350,"unlimited observed",320,"partial eroded",4.5,"true (maximum)","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain",9.5
111,"S-N-l","N-l",0.1,0,0,1,"S","N","l",33,280,10,8,5,"non-amalgamated channel fill","channel",350,"unlimited observed",320,"partial eroded",4.5,"true (maximum)","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain",9.5
112,"S-N-l","N-l",0.15,0,0,1,"S","N","l",33,280,10,8,5,"non-amalgamated channel fill","channel",350,"unlimited observed",320,"partial eroded",4.5,"true (maximum)","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain",9.5
113,"S-N-m","N-m",0.2,0,0,0,"S","N","m",33,280,10,8,5,"non-amalgamated channel fill","channel",350,"unlimited observed",320,"partial eroded",4.5,"true (maximum)","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain",9.5
114,"sG-F-m","F-m",0.3,0.5,0,0,"sG","F","m",33,282,10,8,5,"lenticular channel fill with structureless sandstones","channel",NA,NA,325,"apparent",NA,NA,"outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain",9.5
115,"S-N-m","N-m",1.07,0,0,0,"S","N","m",33,282,10,8,5,"lenticular channel fill with structureless sandstones","channel",NA,NA,325,"apparent",NA,NA,"outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain",9.5
116,"S-N-m","N-m",1.3,0,0,0,"S","N","m",33,282,10,8,5,"lenticular channel fill with structureless sandstones","channel",NA,NA,325,"apparent",NA,NA,"outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain",9.5
117,"S-N-m","N-m",0.7,0,0,0,"S","N","m",33,282,10,8,5,"lenticular channel fill with structureless sandstones","channel",NA,NA,325,"apparent",NA,NA,"outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain",9.5
118,"S-N-m","N-m",0.62,0,0,0,"S","N","m",33,283,10,8,5,"amalgamated channel fill","channel",NA,NA,300,"unlimited observed",NA,NA,"outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain",9.5
119,"S-N-m","N-m",0.48,0,0,0,"S","N","m",33,283,10,8,5,"amalgamated channel fill","channel",NA,NA,300,"unlimited observed",NA,NA,"outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain",9.5
120,"S-N-m","N-m",0.67,0,0,0,"S","N","m",33,283,10,8,5,"amalgamated channel fill","channel",NA,NA,300,"unlimited observed",NA,NA,"outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain",9.5
121,"S-F-m","F-m",0.95,0,0,0,"S","F","m",33,283,10,8,5,"amalgamated channel fill","channel",NA,NA,300,"unlimited observed",NA,NA,"outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain",9.5
122,"gS-N-x","N-x",1.54,0.25,0,0.19,"gS","N","x",33,284,10,8,5,"amalgamated channel fill","channel",NA,NA,300,"unlimited observed",NA,NA,"outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain",9.5
123,"gS-N-x","N-x",0.86,0.28,0,0.44,"gS","N","x",33,284,10,8,5,"amalgamated channel fill","channel",NA,NA,300,"unlimited observed",NA,NA,"outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain",9.5
124,"gS-F-x","F-x",0.48,0.4,0,0.6,"gS","F","x",33,284,10,8,5,"amalgamated channel fill","channel",NA,NA,300,"unlimited observed",NA,NA,"outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain",9.5
125,"gS-N-m","N-m",1.16,0.26,0,0,"gS","N","m",33,284,10,8,5,"amalgamated channel fill","channel",NA,NA,300,"unlimited observed",NA,NA,"outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain",9.5
126,"gS-N-m","N-m",1.04,0.32,0,0,"gS","N","m",33,284,10,8,5,"amalgamated channel fill","channel",NA,NA,300,"unlimited observed",NA,NA,"outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain",9.5
127,"G-N-l","N-l",0.25,1,0,1,"G","N","l",33,284,10,8,5,"amalgamated channel fill","channel",NA,NA,300,"unlimited observed",NA,NA,"outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain",9.5
128,"G-N-l","N-l",0.2,1,0,1,"G","N","l",33,284,10,8,5,"amalgamated channel fill","channel",NA,NA,300,"unlimited observed",NA,NA,"outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain",9.5
129,"S-N-m","N-m",0.2,0,0,0,"S","N","m",33,284,10,8,5,"amalgamated channel fill","channel",NA,NA,300,"unlimited observed",NA,NA,"outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain",9.5
130,"S-N-x","N-x",0.4,0,0,0.5,"S","N","x",33,284,10,8,5,"amalgamated channel fill","channel",NA,NA,300,"unlimited observed",NA,NA,"outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain",9.5
131,"S-N-m","N-m",0.48,0,0,0,"S","N","m",33,286,10,8,5,"amalgamated channel fill","channel",NA,NA,300,"unlimited observed",NA,NA,"outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain",9.5
132,"S-N-m","N-m",0.67,0,0,0,"S","N","m",33,286,10,8,5,"amalgamated channel fill","channel",NA,NA,300,"unlimited observed",NA,NA,"outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain",9.5
133,"S-N-m","N-m",0.43,0,0,0,"S","N","m",33,286,10,8,5,"amalgamated channel fill","channel",NA,NA,300,"unlimited observed",NA,NA,"outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain",9.5
134,"S-N-m","N-m",0.53,0,0,0,"S","N","m",33,286,10,8,5,"amalgamated channel fill","channel",NA,NA,300,"unlimited observed",NA,NA,"outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain",9.5
135,"gS-F-m","F-m",0.67,0.36,0,0,"gS","F","m",33,286,10,8,5,"amalgamated channel fill","channel",NA,NA,300,"unlimited observed",NA,NA,"outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain",9.5
136,"S-N-m","N-m",0.9,0,0,0,"S","N","m",33,286,10,8,5,"amalgamated channel fill","channel",NA,NA,300,"unlimited observed",NA,NA,"outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain",9.5
137,"S-N-m","N-m",0.95,0,0,0,"S","N","m",33,286,10,8,5,"amalgamated channel fill","channel",NA,NA,300,"unlimited observed",NA,NA,"outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain",9.5
138,"gS-F-m","F-m",0.71,0.39,0,0,"gS","F","m",33,286,10,8,5,"amalgamated channel fill","channel",NA,NA,300,"unlimited observed",NA,NA,"outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain",9.5
139,"S-N-m","N-m",0.57,0,0,0,"S","N","m",33,286,10,8,5,"amalgamated channel fill","channel",NA,NA,300,"unlimited observed",NA,NA,"outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain",9.5
140,"S-F-x","F-x",0.62,0,0,0.47,"S","F","x",33,286,10,8,5,"amalgamated channel fill","channel",NA,NA,300,"unlimited observed",NA,NA,"outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain",9.5
