"artificial_bed_id","code","code2","bed_thickness","gravel_fraction","heterolithic_fraction","laminated_fraction","gs_category","combined_trend","lam_category","log_ID","element_ID","subset_ID","case_study_ID","system_ID","element_general_type","data_type","facies_suit_proportions_type","cs_age_from","cs_age_to","sys_age_from","sys_age_to","sand_fraction","sys_gs_category","age","epoch","period","era","start_ma","end_ma","climate"
105,"S-N-l","N-l",0.18,0,0,1,"S","N","l",33,280,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
106,"S-N-l","N-l",0.22,0,0,1,"S","N","l",33,280,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
107,"S-N-l","N-l",0.35,0,0,1,"S","N","l",33,280,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
108,"sG-F-x","F-x",1,0.7,0,0.3,"sG","F","x",33,280,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
109,"S-N-l","N-l",0.1,0,0,1,"S","N","l",33,280,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
110,"S-N-l","N-l",0.18,0,0,1,"S","N","l",33,280,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
111,"S-N-l","N-l",0.1,0,0,1,"S","N","l",33,280,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
112,"S-N-l","N-l",0.15,0,0,1,"S","N","l",33,280,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
113,"S-N-m","N-m",0.2,0,0,0,"S","N","m",33,280,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
114,"sG-F-m","F-m",0.3,0.5,0,0,"sG","F","m",33,282,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
115,"S-N-m","N-m",1.07,0,0,0,"S","N","m",33,282,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
116,"S-N-m","N-m",1.3,0,0,0,"S","N","m",33,282,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
117,"S-N-m","N-m",0.7,0,0,0,"S","N","m",33,282,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
118,"S-N-m","N-m",0.62,0,0,0,"S","N","m",33,283,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
119,"S-N-m","N-m",0.48,0,0,0,"S","N","m",33,283,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
120,"S-N-m","N-m",0.67,0,0,0,"S","N","m",33,283,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
121,"S-F-m","F-m",0.95,0,0,0,"S","F","m",33,283,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
122,"gS-N-x","N-x",1.54,0.25,0,0.19,"gS","N","x",33,284,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
123,"gS-N-x","N-x",0.86,0.28,0,0.44,"gS","N","x",33,284,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
124,"gS-F-x","F-x",0.48,0.4,0,0.6,"gS","F","x",33,284,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
125,"gS-N-m","N-m",1.16,0.26,0,0,"gS","N","m",33,284,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
126,"gS-N-m","N-m",1.04,0.32,0,0,"gS","N","m",33,284,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
127,"G-N-l","N-l",0.25,1,0,1,"G","N","l",33,284,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
128,"G-N-l","N-l",0.2,1,0,1,"G","N","l",33,284,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
129,"S-N-m","N-m",0.2,0,0,0,"S","N","m",33,284,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
130,"S-N-x","N-x",0.4,0,0,0.5,"S","N","x",33,284,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
131,"S-N-m","N-m",0.48,0,0,0,"S","N","m",33,286,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
132,"S-N-m","N-m",0.67,0,0,0,"S","N","m",33,286,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
133,"S-N-m","N-m",0.43,0,0,0,"S","N","m",33,286,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
134,"S-N-m","N-m",0.53,0,0,0,"S","N","m",33,286,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
135,"gS-F-m","F-m",0.67,0.36,0,0,"gS","F","m",33,286,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
136,"S-N-m","N-m",0.9,0,0,0,"S","N","m",33,286,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
137,"S-N-m","N-m",0.95,0,0,0,"S","N","m",33,286,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
138,"gS-F-m","F-m",0.71,0.39,0,0,"gS","F","m",33,286,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
139,"S-N-m","N-m",0.57,0,0,0,"S","N","m",33,286,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
140,"S-F-x","F-x",0.62,0,0,0.47,"S","F","x",33,286,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
141,"S-N-m","N-m",1.9,0,0,0,"S","N","m",33,286,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
142,"gS-N-m","N-m",0.95,0.35,0,0,"gS","N","m",33,287,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
143,"gS-N-m","N-m",0.71,0.39,0,0,"gS","N","m",33,287,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
144,"gS-N-m","N-m",0.9,0.37,0,0,"gS","N","m",33,287,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
145,"gS-F-m","F-m",0.86,0.06,0,0,"gS","F","m",33,287,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
146,"gS-F-x","F-x",0.58,0.09,0,0.5,"gS","F","x",33,287,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
147,"G-N-m","N-m",0.43,1,0,0,"G","N","m",33,287,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
148,"sG-N-m","N-m",0.71,0.54,0,0,"sG","N","m",33,287,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
149,"sG-N-m","N-m",0.53,0.55,0,0,"sG","N","m",33,287,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
150,"G-N-m","N-m",0.38,1,0,0,"G","N","m",33,287,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
151,"gS-N-m","N-m",1.18,0.37,0,0,"gS","N","m",34,279,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
152,"sG-N-m","N-m",0.59,0.56,0,0,"sG","N","m",34,279,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
153,"gS-F-m","F-m",0.63,0.48,0,0,"gS","F","m",34,279,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
154,"S-N-m","N-m",0.37,0,0,0,"S","N","m",34,279,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
155,"G-N-m","N-m",0.26,1,0,0,"G","N","m",34,279,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
156,"G-N-m","N-m",0.52,1,0,0,"G","N","m",34,279,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
157,"G-N-m","N-m",0.33,1,0,0,"G","N","m",34,279,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
158,"G-N-m","N-m",0.44,1,0,0,"G","N","m",34,279,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
159,"G-N-m","N-m",0.33,1,0,0,"G","N","m",34,279,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
160,"G-N-m","N-m",0.3,1,0,0,"G","N","m",34,279,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
161,"S-N-l","N-l",0.18,0,0,1,"S","N","l",34,280,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
162,"S-N-l","N-l",0.37,0,0,1,"S","N","l",34,280,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
163,"S-C-x","C-x",2.92,0,0,0.14,"S","C","x",34,280,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
164,"S-N-l","N-l",0.15,0,0,1,"S","N","l",34,280,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
165,"S-N-m","N-m",0.29,0,0,0,"S","N","m",34,282,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
166,"S-N-m","N-m",0.92,0,0,0,"S","N","m",34,282,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
167,"S-N-m","N-m",0.83,0,0,0,"S","N","m",34,282,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
168,"gS-N-m","N-m",0.78,0.26,0,0,"gS","N","m",34,283,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
169,"G-N-m","N-m",0.25,1,0,0,"G","N","m",34,283,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
170,"G-N-m","N-m",1.21,1,0,0,"G","N","m",34,283,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
171,"S-N-m","N-m",0.33,0,0,0,"S","N","m",34,283,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
172,"S-N-m","N-m",1.25,0,0,0,"S","N","m",34,283,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
173,"S-N-m","N-m",1,0,0,0,"S","N","m",34,283,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
174,"G-N-m","N-m",0.5,1,0,0,"G","N","m",34,284,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
175,"gS-N-m","N-m",0.92,0.41,0,0,"gS","N","m",34,284,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
176,"sG-N-m","N-m",0.51,0.59,0,0,"sG","N","m",34,284,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
177,"G-N-m","N-m",0.67,1,0,0,"G","N","m",34,284,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
178,"G-N-m","N-m",0.35,1,0,0,"G","N","m",34,284,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
179,"S-N-m","N-m",0.2,0,0,0,"S","N","m",34,284,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
180,"G-N-m","N-m",0.12,1,0,0,"G","N","m",34,284,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
181,"G-N-m","N-m",0.63,1,0,0,"G","N","m",34,284,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
182,"S-N-m","N-m",0.42,0,0,0,"S","N","m",34,284,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
183,"S-N-m","N-m",0.2,0,0,0,"S","N","m",34,284,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
184,"S-N-m","N-m",0.2,0,0,0,"S","N","m",34,284,10,8,5,"channel","outcrop","type,grain size,general structures,laminations",143,143,143,143,0.781029,"gravelly-sand system","(Neo-proterozoic)","-","-","Neo-proterozoic",1000,541,"uncertain"
